symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,5.25,-0.12,-2.234637,Toronto Stock Exchange,TSX,TSX,,Technology,Software,339847.0,5.26,5.5,5.25,1440969201,583280145,,5.37,,,,,0.832534,,,"TELUS International (Cda) Inc is a digital customer experience innovator that designs, builds, and delivers next-generation solutions.","TELUS International (Cda) Inc is a digital customer experience innovator that designs, builds, and delivers next-generation solutions. Its clients include companies across several verticals, including Tech and Games, Communications and Media, eCommerce and FinTech, Healthcare and Travel and Hospitality. The solutions offered by the company include Digital Experience, Customer Experience, Advisory services, and Back Office & Automation among other services.",https://www.telusinternational.com/investors,ir@telusinternational.com,604 695-3455,"510 West Georgia Street,Floor 7, Vancouver, BC, CA",75347,274470324,0.78,111100980,,5.34340165,,15.56,3.9,-0.037652,301218,376835,319049,0.53,2.2,1.54,0.65,5.377143,5.3176,7.4938,,,equity,Company
TNZ,Tenaz Energy Corp.,14.1,-0.18,-1.260504,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,34255.0,14.29,14.3,13.82,385268400,386712988,16.8,14.28,,,,,1.801703,0.07,,Tenaz Energy Corp. (TSX:TNZ) is a public energy company focused on the acquisition and sustainable development of international oil and gas assets capable of returning free cash flow to shareholders.,Tenaz Energy Corp. (TSX:TNZ) is a public energy company focused on the acquisition and sustainable development of international oil and gas assets capable of returning free cash flow to shareholders.Tenaz has domestic operations in Canada along with offshore gas assets in the Netherlands. The domestic operations consist of a semi-conventional oil project in the Rex member of the Upper Mannville group at Leduc-Woodbend in central Alberta. The Netherlands gas assets are located in the Dutch sector of the North Sea. Tenaz also has an ownership interest in Noordgastransport B.V. which holds one of the largest gas gathering and processing networks in the Dutch North Sea.,https://www.tenazenergy.com,investors@tenazenergy.com,1-403-984-5197,"1100, 605 5 Avenue SW, Suite 2500, Calgary, Alberta, CA",12,27324000,0,27426453,0.0,14.0202402,,15.43,3.4,0.034303,49887,82052,76660,3.98,-8.2,29.54,12.67,14.19,11.9874,6.9391,,,equity,Company
TGO,TeraGo Inc.,1.19,-0.03,-2.459016,Toronto Stock Exchange,TSX,TSX,,Media,Telecommunications,13800.0,1.24,1.24,1.19,23706090,23765164,,1.22,,,,,0.772256,,,TeraGo provides wireless connectivity and private 5G wireless networking services to businesses operating across Canada.,"TeraGo provides wireless connectivity and private 5G wireless networking services to businesses operating across Canada. The Company holds 2120 MHz of exclusive spectrum licenses in the 24 GHz and 38 GHz spectrum bands, which it utilizes to provide secure and reliable enterprise grade networking and connectivity services. TeraGo serves over 1,800 Canadian and Global businesses operating in major markets across Canada, including Toronto, Montreal, Calgary, Edmonton, Vancouver, Ottawa and Winnipeg, and has been providing wireless services since 1999. For more information about TeraGo, please visit www.terago.ca.",https://www.terago.ca,ir@terago.ca,+1 509 869-7951,"55 Commerce Valley Drive West,Suite 800, Thornhill, ON, CA",101,19921084,5.51,19970726,,1.21942028,,2.83,1.15,-0.027638,14676,14386,11344,3.27,2.5,-96.12,-25.05,1.291905,1.6474,1.8879,,,equity,Company
TSND,TerrAscend Corp.,0.94,0.12,14.634147,Toronto Stock Exchange,TSX,TSX,,Healthcare,Pharmaceuticals,403487.0,0.8,0.99,0.73,333699500,274749647,,0.82,,,,,1.818403,,,TerrAscend Corp is a company focused on creating and delivering quality cannabis products and services that meet the evolving needs of patients.,"TerrAscend Corp is a company focused on creating and delivering quality cannabis products and services that meet the evolving needs of patients. It also provides education and support programs to physicians and patients through healthcare professionals. It has one operating segment, being cultivation, production, and sale of cannabis products, with subsidiaries located in Canada and the United States.",https://www.terrascend.com,,+1 855 837-7295,"3610 Mavis Road, Mississauga, ON, CA",1165,354999468,1.22,292286858,,0.834329573,,3.21,0.73,-0.010733,223209,249107,211334,1.11,31.3,-34.14,-12.03,1.042857,1.286,1.86675,,,equity,Company
TVK,TerraVest Industries Inc.,119.25,1.09,0.922478,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Equipment & Services,71039.0,117.16,120.36,115.54,2325545886,2325545886,34.05,118.16,Quarterly,0.587,0.175,CAD,0.676234,3.41,2024-12-31 00:00:00.0,"TerraVest Industries Inc is a manufacturer of home heating products, propane, anhydrous ammonia, natural gas liquids transport vehicles, storage vessels, energy processing equipment, and fiberglass...","TerraVest Industries Inc is a manufacturer of home heating products, propane, anhydrous ammonia, natural gas liquids transport vehicles, storage vessels, energy processing equipment, and fiberglass storage tanks. The company's operating segments are Fuel Containment, Processing Equipment, and Service. The Fuel Containment segment is engaged in the manufacturing of bulk LPG transport trailers, LPG delivery & service trucks, bulk LPG storage tanks, residential & commercial LPG tanks, dispensers, and other products. The processing Equipment segment is a fabricator of equipment for various end-markets including upstream and midstream oil and gas processing, agriculture, transportation, and mining. Its geographical segments include Canada and the United States.",https://www.terravestindustries.com,dhaw@terravestindustries.com,+1 780 632-2040,"4901 Bruce Road, Vegreville, AB, CA",1605,19501433,0.82,19501433,,118.481275,2025-01-10,127.55,40.26,0.037027,68334,48009,40112,6.3,12.4,21.74,8.36,118.71286,111.6122,85.835365,14.47,8.45,equity,Company
TFII,TFI International Inc.,214.58,-2.42,-1.115207,Toronto Stock Exchange,TSX,TSX,,Industrials,Transportation,128939.0,216.29,216.7,213.74,18154429963,18161233007,29.24,217.0,Quarterly,1.061,0.45,USD,1.383405,7.55,2024-12-31 00:00:00.0,TFI International Inc is a transportation and logistics company domiciled in Canada.,"TFI International Inc is a transportation and logistics company domiciled in Canada. The company organises itself into four segments: package and courier, less-than-truckload, truckload, and logistics. The package and courier segment picks up, transports, and delivers items across North America. The less-than-truckload segment transports smaller loads. The truckload segment transports goods by flatbed trucks, containers, or a more specialised service. The company provides general logistics services through the logistics segment. TFI International derives the majority of revenue domestically, followed by the United States.",www.tfiintl.com,jlanglois@tfiintl.com,+1 514 331-4113,"8801 Trans-Canada Highway,Suite 500, Montreal, QC, CA",28230,84604483,1.15,84636187,,214.781846,2025-01-15,220.93,157.33,0.022966,136866,145930,150946,4.96,9.7,17.49,6.93,212.11523,200.985,198.13399,20.37,11.8,equity,Company
QETH.U,The Ether Fund,60.61,-1.89,-3.024,Toronto Stock Exchange,TSX,TSX,,,,501.0,61.0,61.0,60.61,663438758,219432444,,62.5,,,,,3.272332,,,The Funds investment objectives are to seek to provide holders of Units (Unitholders) of the Fund with: (a) exposure to ETH and the daily price movements of the...,The Funds investment objectives are to seek to provide holders of Units (Unitholders) of the Fund with: (a) exposure to ETH and the daily price movements of the U.S. dollar price of ETH; and (b) the opportunity for long-term capital appreciation.,,,,CA,,10946028,,3620400,,60.844,,63.06,33.03,0.027057,3851,3775,2820,,,,,56.07905,47.737,47.7164,,,equity,Company
TH,Theratechnologies Inc.,2.33,0.12,5.429864,Toronto Stock Exchange,TSX,TSX,,Healthcare,Biotechnology,96467.0,2.35,2.35,2.23,107133445,107135190,,2.21,,,,,1.745555,,,Theratechnologies Inc is a specialty pharmaceutical company that addresses the unmet medical needs of HIV patients. It mainly operates in Canada and the United States.,"Theratechnologies Inc is a specialty pharmaceutical company that addresses the unmet medical needs of HIV patients. It mainly operates in Canada and the United States. The company has two approved products, EGRIFTA marketed in Canada and the United States, and Trogarzo approved for commercialization in the United States.",https://www.theratech.com,communications@theratech.com,+1 514 336-7800,"2015, rue Peel,5e etage, Montreal, QC, CA",103,45980019,,45980768,,2.31002079,,3.43,1.59,-0.016448,78630,42245,53011,-3.72,4,,55.77,1.902857,1.811,1.81515,,,equity,Company
THNC,Thinkific Labs Inc. Subordinate Voting Shares,2.9,-0.06,-2.027027,Toronto Stock Exchange,TSX,TSX,,Technology,Software,5482.0,2.9,2.98,2.9,197721896,69082411,,2.96,,,,,1.559539,0.03,,"Thinkific Labs Inc is a cloud-based software platform. It enables entrepreneurs and established businesses to create, market and sell online courses.","Thinkific Labs Inc is a cloud-based software platform. It enables entrepreneurs and established businesses to create, market and sell online courses.",https://www.thinkific.com,,+1 888 832-2409,"369 Terminal Ave,Suite 400, Vancouver, BC, CA",269,68179964,0.02,23821521,,2.93212962,,4.3,2.35,-0.035693,12914,13901,11619,3.49,203.2,-1.25,-0.98,2.964286,2.8254,3.32015,,,equity,Company
TRI,Thomson Reuters Corporation,237.98,-0.08,-0.033605,Toronto Stock Exchange,TSX,TSX,,Industrials,Corporate Services,263138.0,237.5,239.45,237.5,107071135810,107070433293,,238.06,Quarterly,1.256,0.54,USD,0.373507,,2024-11-21 00:00:00.0,Thomson Reuters is the result of the $17.,"Thomson Reuters is the result of the $17.6 billion megamerger of Canada's Thomson and the United Kingdom's Reuters Group in 2008 and the 2018 carve-out of its finance and risk business, Refinitiv, in which it holds a 45% stake. In 2019, the company agreed to exchange its 45% stake in Refinitiv for a 15% stake in LSE. Since the divestiture, the company is more concentrated on selling its flagship legal data and software, WestLaw, and its tax accounting software, OneSource. In addition, the company does hold a significant investment in the publicly traded Tradeweb, which operates a fixed income exchange.",http://www.thomsonreuters.com,investor.relations@thomsonreuters.com,+1 647 480-7000,"333 Bay Street,Suite 400, Toronto, ON, CA",25600,449916530,0.24,449913578,,238.186621,2024-12-10,243.42,185.95,0.014144,276831,294783,282259,6.71,26.4,19.91,12.15,232.66411,231.54292,224.70534,28.94,18.68,equity,Company
TWM,Tidewater Midstream and Infrastructure Ltd.,0.115,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Storage/Transport,2749165.0,0.115,0.12,0.105,49496000,49496068,,0.115,,,,,1.337286,,,Tidewater Midstream and Infrastructure Ltd is a Canadian company that is engaged in providing midstream infrastructure and a natural gas storage facility.,"Tidewater Midstream and Infrastructure Ltd is a Canadian company that is engaged in providing midstream infrastructure and a natural gas storage facility. It mainly focuses on the purchase, sale, and transportation of Natural Gas Liquids (NGLs) such as propane and natural gasoline throughout North America and export to premium markets. The business activities of the company include gathering, processing, and transportation relates to raw gas gathering systems, processing plants and pipelines, NGL marketing and Extraction, refined products, and other activities. Its business segments consist of Midstream; Downstream; Marketing and extraction and others. The company generates maximum revenue from the Marketing and extraction segment.",http://www.tidewatermidstream.com,,+1 587 475-0210,"222 - 3rd Avenue SW,Suite 900, Calgary, AB, CA",392,430400000,1.36,430400586,3221880.0,0.113053431,,1.08,0.105,-0.028266,1753044,2200289,1867414,0.17,-0.3,-75.5,-20.11,0.130476,0.2075,0.48535,-37,-24.21,equity,Company
LCFS,Tidewater Renewables Ltd.,0.87,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Energy,Renewable Energy Producers,0.0,,,,30341250,31608752,,0.87,,,,,0.821597,,,"Tidewater Renewables Ltd has been formed to become a multi-faceted, energy transition company.","Tidewater Renewables Ltd has been formed to become a multi-faceted, energy transition company. It is focused on the production of low carbon fuels, including renewable diesel, renewable hydrogen and renewable natural gas, as well as carbon capture. The corporation generates revenue from the sale of renewable products.",https://www.tidewatermidstream.com,,+1 587 475-0210,"222 - 3rd Avenue SW,Suite 900, Calgary, AB, CA",37,34875000,0.13,36331898,,,,9.2,0.81,-0.051787,22197,28637,27531,0.06,0.2,-108.77,-49.97,0.890476,1.428,5.0987,,,equity,Company
TLRY,Tilray Brands Inc.,1.76,0.07,4.142012,Toronto Stock Exchange,TSX,TSX,,Healthcare,Pharmaceuticals,957566.0,1.7,1.77,1.7,1483612693,1164426092,,1.69,,,,,3.011962,,,"Tilray is a Canadian producer that cultivates and sells medical and recreational cannabis. In 2021, legacy Aphria acquired legacy Tilray in a reverse merger and renamed itself Tilray.","Tilray is a Canadian producer that cultivates and sells medical and recreational cannabis. In 2021, legacy Aphria acquired legacy Tilray in a reverse merger and renamed itself Tilray. The bulk of its sales are in Canada and in the international medical cannabis export market. U.S. exposure consists of CBD products through Manitoba Harvest and beer through SweetWater.",https://www.tilray.com,mgalloro@aloefinancial.com,+1 844 845-7291,"265 Talbot Street West,Suite 1900, New York, NY, US",2650,842961757,0.11,661605734,,1.74463317,,4.0,1.65,-0.054047,1063885,1132757,1088514,0.3,-7.5,-6.2,-4.91,1.831905,2.0468,2.41655,,,equity,Company
TF,Timbercreek Financial Corp.,7.21,0.01,0.138889,Toronto Stock Exchange,TSX,TSX,,Finance,Banking,198450.0,7.19,7.25,7.15,598498611,598498611,13.33,7.2,Monthly,9.57,0.0575,CAD,1.225663,0.71,2024-11-29 00:00:00.0,"Timbercreek Financial Corp is a Canada-based non-banking commercial real estate lender. The company provides shorter-duration, customized financing solutions to professional real estate investors.","Timbercreek Financial Corp is a Canada-based non-banking commercial real estate lender. The company provides shorter-duration, customized financing solutions to professional real estate investors. It invests directly in a diversified portfolio of structured mortgage loans primarily secured by stabilized, income-producing commercial real estates, such as multi-residential, office and retail buildings located in urban markets across Canada. The company's strategy is to preserve investor capital by lending mainly against income producing real estate, mitigate concentration risk by diversifying geographically by asset type and borrower and ensure loan to value ratios.",http://www.timbercreekfinancial.com,info@timbercreek.com,+1 416 923-9967,"25 Price Street, Toronto, ON, CA",,83009516,0.64,83009516,,7.19772289,2024-12-13,8.29,6.54,-0.004616,172535,159855,163466,0.86,7.3,6.6,2.64,7.493877,7.680383,7.37143,0,0,equity,Company
TTNM,Titanium Transportation Group Inc.,2.3,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Industrials,Transportation,43035.0,2.3,2.34,2.3,103515210,102805594,,2.3,Quarterly,3.478,0.02,CAD,1.441355,,2024-11-29 00:00:00.0,"Titanium Transportation Group Inc is assets-based transportation and logistics firm that provides services like truckload, dedicated, cross-border trucking services, freight logistics, warehousing,...","Titanium Transportation Group Inc is assets-based transportation and logistics firm that provides services like truckload, dedicated, cross-border trucking services, freight logistics, warehousing, and distribution. The company operating segments namely, the Truck Transportation segment represents the pickup and delivery of full loads across Canada and the United States using a closed van, flatbed or other specialized equipment, and the logistics segment represents the brokering of freight across North America. Most of its revenue is earned through the Truck transportation segment. The group has a business presence in Canada and the United States.",http://www.ttgi.com,investors@ttgi.com,905 - 851-1688,"32 Simpson Rd, Bolton, ON, CA",1300,45006613,1.68,44698084,0.0,2.30039627,2024-12-16,2.77,1.85,0.010069,21923,35548,28442,1.05,2.4,-1.71,-0.5,2.361176,2.27741,2.213768,,,equity,Company
TPZ,Topaz Energy Corp.,26.35,-0.24,-0.902595,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Storage/Transport,685403.0,26.39,26.4,25.9,3818115000,4036484143,64.85,26.59,Quarterly,4.858,0.33,CAD,0.468754,0.43,2024-12-13 00:00:00.0,"Topaz Energy Corp is a royalty and energy infrastructure company focused on generating free cash flow growth and paying reliable and sustainable dividends to its shareholders, through its strategic...","Topaz Energy Corp is a royalty and energy infrastructure company focused on generating free cash flow growth and paying reliable and sustainable dividends to its shareholders, through its strategic relationship with Canada's natural gas producers, and leveraging industry relationships to execute complementary acquisitions from other high-quality energy companies, while maintaining its commitment to environmental, social and governance practices. It generates revenue from the Royalty Assets, which generate the company's Royalty Production Revenue; and the Infrastructure Assets, which generate the company's Processing Revenue and Other Income.",https://www.topazenergy.ca,info@topazenergy.ca,+1 587 323-8099,"250 - 6th Avenue SW,Suite 3100, Calgary, AB, CA",12,144900000,0.36,153187254,,26.264488,2024-12-31,29.51,18.49,0.016719,451054,428244,345083,3.4,13.7,5.1,3.72,27.393879,27.162285,24.120195,16.78,,equity,Company
TXG,Torex Gold Resources Inc.,27.11,0.27,1.005961,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,260022.0,26.44,27.37,26.42,2331046736,2331106784,13.79,26.84,,,,,1.328917,1.97,,"Torex Gold Resources Inc is an intermediate producer of gold and other precious metals, engaged in the exploration, development, and exploration of its wholly owned Morelos Gold Property.","Torex Gold Resources Inc is an intermediate producer of gold and other precious metals, engaged in the exploration, development, and exploration of its wholly owned Morelos Gold Property. The property consists of 29,000 hectares in the Guerrero Gold Belt, located 180 kilometres southwest of Mexico City and approximately 50 kilometres southwest of Iguala. Within this property, the company has two assets: the El Limon-Guajes Mine, an open pit gold deposit located north of the Balsas river, and the Media Luna Project, which is at an advanced stage of exploration.",https://www.torexgold.com,gabriela.sanchez@torexgold.com,+1 416 203-7431,"Exchange Tower, 130 King Street West,Suite 740, Toronto, ON, CA",4594,85984756,0.08,85986971,,26.9979367,,32.75,12.79,0.005506,402753,293799,276414,1.1,2.9,8.35,6.68,29.265238,29.3038,23.60815,,,equity,Company
TIH,Toromont Industries Ltd.,112.3,-0.97,-0.856361,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,375522.0,112.59,112.67,111.32,9200018147,9201802706,18.57,113.27,Quarterly,1.71,0.48,CAD,0.634575,6.14,2024-12-06 00:00:00.0,Toromont Industries Ltd is a Canadian industrial company.,"Toromont Industries Ltd is a Canadian industrial company. The company operates two business segments: Equipment Group and CIMCO. The larger segment by revenue, Equipment Group includes a Caterpillar dealership and rental operation of construction equipment. CIMCO offers solutions for the design, engineering, fabrication, and installation of industrial and recreational refrigeration systems. The company operates primarily in Canada and derives a smaller portion of sales from the United States of America.",https://www.toromont.com,cgrozdanovski@toromont.com,+1 416 667-5511,"3131 Highway 7 West,P.O. Box 5511, Concord, ON, CA",7000,81923581,0.23,81939472,,112.081701,2025-01-06,135.53,109.83,0.006102,210726,213103,173192,3.15,920.2,18.3,11.08,113.44671,120.051926,122.82262,12.31,12.45,equity,Company
TD,Toronto-Dominion Bank (The),75.21,-0.47,-0.621036,Toronto Stock Exchange,TSX,TSX,,Finance,Banking,5491895.0,75.26,75.86,74.94,131489643000,131637935986,16,75.68,Quarterly,5.425,1.05,CAD,0.838785,4.73,2025-01-10 00:00:00.0,"Toronto-Dominion is one of Canada's two largest banks and operates three business segments: Canadian retail banking, U.S. retail banking, and wholesale banking.","Toronto-Dominion is one of Canada's two largest banks and operates three business segments: Canadian retail banking, U.S. retail banking, and wholesale banking. The bank's U.S. operations span from Maine to Florida, with a strong presence in the Northeast. It also has a 13% ownership stake in Charles Schwab.",https://www.td.com,tdir@td.com,+1 416 944-6367,"C/o General Counsel's Office,P.O. Box 1, Toronto-Dominion Centre, Toronto, ON, CA",103257,1748300000,0.23,1750271719,,75.2459149,2025-01-31,87.99,73.22,-0.000731,8241603,6103620,8261828,1.27,0.4,8.09,0.41,77.18238,78.13732,77.92382,8.89,7.14,equity,Company
TOT,Total Energy Services Inc.,11.84,0.03,0.254022,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Equipment & Services,143394.0,11.64,11.87,11.53,459987552,452224751,10.94,11.81,Quarterly,3.041,0.09,CAD,2.036981,1.1,2024-12-31 00:00:00.0,Total Energy Services Inc is an energy services company.,"Total Energy Services Inc is an energy services company. The operating segments of the company are Contract Drilling Services, Rentals & Transportation Services, Compression & Process Service, Well servicing, and Corporate. The company's operations are conducted in Canada, the United States of America, and Australia.",https://www.totalenergy.ca,investorrelations@totalenergy.ca,+1 403 698-8445,"734 - 7th Avenue S.W.,Suite 1000, Calgary, AB, CA",1904,38850300,0.27,38194658,,11.7393011,2025-01-15,12.39,7.52,0.011634,63801,69833,60160,0.81,1.9,7.77,4.61,11.822857,10.8406,9.78501,,7.84,equity,Company
TXP,Touchstone Exploration Inc.,0.395,0.01,2.597403,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,165859.0,0.39,0.395,0.385,93401962,93401962,,0.385,,,,,0.615659,,,Touchstone Exploration Inc is an international upstream oil and gas company currently active in the Republic of Trinidad and Tobago.,"Touchstone Exploration Inc is an international upstream oil and gas company currently active in the Republic of Trinidad and Tobago. It is primarily engaged in the exploration and the acquisition, development, and production of hydrocarbons in onshore reservoirs in Trinidad. The company holds interests in producing and exploration properties in southern Trinidad, which is approximately 90,000 gross acres of exploration and development rights. Its core focus is on developing production on its four onshore lease operatorship properties (Coora Block 1 & 2, WD-4 & WD-8) and its Fyzabad onshore property.",https://www.touchstoneexploration.com,info@touchstoneexploration.comcom,+1 403 750-4400,"350 - 7th Avenue SW,Suite 4100, Calgary, AB, CA",102,236460661,0.52,236460661,,0.388836858,,0.97,0.385,0.026258,306810,279981,205030,1.07,5.2,-16.57,-8.13,0.486905,0.5385,0.619975,,,equity,Company
TOU,Tourmaline Oil Corp.,61.52,-0.42,-0.678076,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,1851339.0,61.41,61.94,60.22,22855155304,22973817910,14.05,61.94,Quarterly,2.146,0.35,CAD,1.221006,4.47,2024-12-16 00:00:00.0,"Tourmaline Oil Corp is a Canadian energy company engaged in natural gas and crude oil acquisition, exploration, development, and production in the Western Canada Sedimentary Basin.","Tourmaline Oil Corp is a Canadian energy company engaged in natural gas and crude oil acquisition, exploration, development, and production in the Western Canada Sedimentary Basin.",https://www.tourmalineoil.com,,+1 403 767-3587,"250 - 6th Avenue S.W.,Suite 2900, Calgary, AB, CA",389,371507726,0.1,373436572,,61.3207333,2024-12-31,69.25,53.45,0.032641,1854141,2563582,2281663,1.67,8.1,11.46,8.19,64.1536,63.434174,61.604977,24.98,22.83,equity,Company
TA,TransAlta Corporation,20.55,0.7,3.526448,Toronto Stock Exchange,TSX,TSX,,Utilities,Independent Power Producers,3320987.0,20.0,20.59,19.5,6134175000,6125427153,38.92,19.85,Quarterly,1.168,0.06,CAD,0.911979,0.38,2025-02-28 00:00:00.0,"TransAlta is an independent power producer based in Alberta, Canada.","TransAlta is an independent power producer based in Alberta, Canada. The company operates a diverse and growing fleet of electrical power generation assets in Canada, the United States, and Australia consisting of hydro, wind, solar, battery storage, gas and energy transition facilities. The majority of the company's revenues are derived from the sale of generation capacity, electricity, thermal energy, environmental attributes, and byproducts of power generation.",https://ww.transalta.com,investor_relations@transalta.com,+1 403 267-7110,"110 - 12th Avenue SW,Station M, Calgary, AB, CA",1260,298500000,3.92,298074314,,20.2061229,2025-04-01,20.59,8.22,0.007488,2529815,1701563,1493941,6.53,6.2,25.8,1.88,16.949404,15.388323,11.499055,8.1,8.45,equity,Company
TRZ,Transat A.T. Inc. Voting and Variable Voting Shares,1.88,0.02,1.075269,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,"Hotels, Lodging & Leisure",89078.0,1.89,1.9,1.85,72882538,73820440,,1.86,,,,,1.476809,,,"Transat A.T. Inc is a Canadian company that specializes in the organization, marketing, and distribution of holiday travel in the tourism industry.","Transat A.T. Inc is a Canadian company that specializes in the organization, marketing, and distribution of holiday travel in the tourism industry. The company offers vacation packages, hotel stays, and air travel under the Transat and Air Transat brands. The company's core business consists of tour operators based in Canada that are vertically integrated with its other services of air transportation, distribution through a dynamic travel agency network, value-added services at travel destinations, and accommodations. Its geographical segments include the Transatlantic, Americas, and others.",https://www.transat.com,investorrelations@transat.com,+1 514 987-1660,"300 Leo-Pariseau Street,Suite 600, Montreal, QC, CA",2100,38767307,,39266191,,1.86948198,,4.33,1.68,-0.036869,165441,78237,73869,-0.08,0.1,,-2.16,1.861429,1.8294,2.51545,,,equity,Company
TCL.A,Transcontinental Inc. Class A Subordinate Voting Shares,17.7,-0.3,-1.666667,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Containers & Packaging,263896.0,18.01,18.01,17.55,1489300568,1253440492,13.64,18.0,Quarterly,5.085,0.225,CAD,0.941249,1.41,2025-01-06 00:00:00.0,"Transcontinental Inc., operating as TC Transcontinental, is a Montreal-based packaging, commercial printing and specialty media company.","Transcontinental Inc., operating as TC Transcontinental, is a Montreal-based packaging, commercial printing and specialty media company. The company was established in 1976 as a direct marketing company, and later expanded into newspaper printing, and eventually publishing of newspapers and magazines.",https://tctranscontinental.com,yan.lapointe@tc.tc,+1 514 954-4000,"1 Place Ville Marie,Suite 3240, Suite 3240, Montreal, QC, CA",8131,84141275,0.52,70815847,,17.6895466,2025-01-20,18.85,13.1,0.003359,176547,126718,130666,0.81,3.9,6.16,3.22,17.45619,17.3986,15.469833,-9.14,-4.31,equity,Company
TSL,Tree Island Steel Ltd.,2.92,0.12,4.285714,Toronto Stock Exchange,TSX,TSX,,Materials,Steel,7744.0,2.81,2.98,2.81,76352073,76005983,,2.8,Quarterly,4.11,0.03,CAD,0.938532,,2024-12-31 00:00:00.0,Tree Island Steel Ltd operates in the steel business. It is engaged in the manufacturing and sale of steel wire and related products for a range of applications.,"Tree Island Steel Ltd operates in the steel business. It is engaged in the manufacturing and sale of steel wire and related products for a range of applications. It offers products such as bulk nails, stucco reinforcing products, concrete reinforcing mesh, fencing, and other fabricated wire products. The firm groups its products into the following: Industrial, Commercial, Agricultural, Construction, and Residential Construction. Key revenue is derived from the Industrial segment. The products are offered under Tree Island, Halsteel, K-Lath, True spec, Toughstrand, and Stucco-rite brands. Geographically the firm has its business presence across the region of the United States, Canada, and other regions, of which the US region accounts for the majority share of the revenue.",https://www.treeisland.com,amahdavi@treeisland.com,+1 604 524-3744,"3933 Boundary Road, Richmond, BC, CA",430,26147970,0.21,26029446,,2.89064935,2025-01-15,3.7,2.48,0.011597,18634,14256,10649,0.61,-4.6,2.07,0.74,2.998571,2.9212,2.936425,-3.45,2.38,equity,Company
TCW,Trican Well Service Ltd.,4.88,-0.04,-0.813008,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Equipment & Services,577210.0,4.87,4.895,4.79,973441153,925738572,9.31,4.92,Quarterly,3.689,0.045,CAD,1.678209,0.54,2024-12-13 00:00:00.0,Trican Well Service Ltd is an equipment services company.,"Trican Well Service Ltd is an equipment services company. It provides products, equipment, services, and technology for use in the drilling, completion, stimulation, and reworking of oil and gas wells primarily through its continuing pressure pumping operations in Canada. The company offers services related to coiled tubing, pipeline service, cementing, fracturing and reservoir solutions.",https://www.tricanwellservice.com,investors@trican.ca,+1 403 266-0202,"2900, 645 - 7 Avenue SW, Calgary, AB, CA",1195,199475646,0.06,189700527,,4.84961507,2024-12-31,5.24,3.88,0.02679,489907,470350,531751,2.01,10.3,24.34,18.33,4.840742,4.672895,4.524793,,,equity,Company
TMQ,Trilogy Metals Inc.,1.54,-0.08,-4.938272,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,14547.0,1.64,1.65,1.54,247790334,248071383,,1.62,,,,,1.72143,,,Trilogy Metals Inc is an exploration stage company engaged in mineral exploration.,"Trilogy Metals Inc is an exploration stage company engaged in mineral exploration. The company focuses on exploring and developing its mineral resource properties, which include the Upper Kobuk Mineral Projects (UKMP or UKMP Projects), in the Ambler mining district located in Alaska, the United States. Its properties have the Arctic copper-zinc- lead-gold-silver project and other mineralized targets within a volcanogenic massive sulfide belt, and it also has a bornite carbonate-hosted copper project.",https://www.trilogymetals.com,info@trilogymetals.com,+1 604 638-8088,"609 Granville Street,Suite 1150, Vancouver, BC, CA",5,160902814,0,161085313,,1.58034482,,1.93,0.335,-0.004232,34474,70866,59264,1.36,-57.9,-7.32,-7.27,1.622857,1.2754,0.83285,,,equity,Company
