symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
CMB,CMC Metals Ltd.,0.025,0.005,25.0,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,561000,0.02,0.025,0.02,4025511,4025511,,0.02,,,,,0.887749,,,CMC Metals Ltd is a Canadian based exploration company. It is engaged in the acquisition and exploration of mineral properties in Canada and the United States of America.,CMC Metals Ltd is a Canadian based exploration company. It is engaged in the acquisition and exploration of mineral properties in Canada and the United States of America. Its project portfolio includes Silver Hart Property; Blue Heaven; Rancheria; Bridal Veil; Terra Nova; Logjam and others.,https://www.cmcmetals.ca,cmcmetals@shaw.ca,+1 604 670-0019,"800 Pender Street,Suite 615, Suite 1000, Vancouver, BC, CA",,161020419,0.09,161020419,0.0,0.023163992,,0.05,0.015,0.004301,132979,139098,252024,4.68,-5.7,-136.11,-47.94,0.020952,0.0218,0.027175,,,equity,Company
CNJ.P,CNJ Capital Investments Inc.,0.46,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0,,,,2852000,2921000,,0.46,,,,,0.352407,,,CNJ Capital Investments Inc. focuses on identifying and evaluating businesses and assets with a view to completing a qualifying transaction.,"CNJ Capital Investments Inc. focuses on identifying and evaluating businesses and assets with a view to completing a qualifying transaction. It intends to pursue a qualifying transaction in the technology sector. The company was incorporated in 2021 and is headquartered in Richmond, Canada.",,,,"4000 No. 3 Road,Suite 5150, Richmond, BC, CA",,6200000,,6350000,3200000.0,,,0.52,0.15,0.073405,0,0,0,9.66,,,,0.46,0.46,0.45655,,,equity,Company
COCO,Coast Copper Corp.,0.04,-0.005,-11.111111,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,1000,0.04,0.04,0.04,2986068,2982068,,0.045,,,,,0.328016,,,Coast Copper Corp is engaged in the business of the exploration and evaluation of mineral properties.,"Coast Copper Corp is engaged in the business of the exploration and evaluation of mineral properties. It focuses on exploring its portfolio of mineral properties, including the Empire Mine property located on northern Vancouver Island, British Columbia (BC) and the Golden Triangle properties in central BC, its sole operating and geographical segment.",https://www.coastcoppercorp.com,scott@roughriderexploration.com,+1 431 998-2998,"409 Granville Street,Suite 904, Vancouver, BC, CA",,74651690,0,74551690,0.0,0.04,,0.09,0.035,-0.010081,24030,16397,17412,1.26,-7.5,-16.35,-15.59,0.04381,0.0461,0.056375,,,equity,Company
CEI,Coelacanth Energy Inc.,0.83,0.02,2.469136,TSX Venture Exchange,TSXV,CDX,,Energy,Oil & Gas Exploration and Production,224000,0.81,0.85,0.81,440455853,440004580,,0.81,,,,,0.98603,,,"Coelacanth Energy Inc is a Montney-focused oil and natural gas exploration and development company, with lands located in the Two Rivers area of northeastern British Columbia.","Coelacanth Energy Inc is a Montney-focused oil and natural gas exploration and development company, with lands located in the Two Rivers area of northeastern British Columbia. Coelacanth owns approximately 140 (net) sections of Montney acreage in the Two Rivers and surrounding area and has identified approximately 8.9 billion bbls of Original Oil in Place (OOIP) and 8.6 tcf of Original Gas in Place across these lands.",,,+1 403 705-4525,"530-8th Avenue SW,Suite 2110, Calgary, AB, CA",14,530669702,0.01,530126000,0.0,0.827388392,,0.94,0.67,0.004616,57084,135663,101938,2.5,-223.7,-4.61,-4.24,0.806667,0.775,0.7807,,,equity,Company
COLL.P,Collingwood Resources Corp.,0.095,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Finance,Diversified Financial Services,0,,,,459802,459802,,0.095,,,,,0.760945,,,Collingwood Resources Corp is a capital pool company.,Collingwood Resources Corp is a capital pool company.,,,+1 604 697-0028,"625 Howe Street,Suite 1180, Vancouver, BC, CA",,4840016,0,4840016,1429316.0,,,0.315,0.095,-0.032751,0,783,470,0.86,-8.6,-13.77,-12.98,0.097857,0.1049,0.155075,,,equity,Company
CAD,Colonial Coal International Corp.,1.86,-0.06,-3.125,TSX Venture Exchange,TSXV,CDX,,Materials,Steel,36941,1.9,1.905,1.86,337976975,337976975,,1.92,,,,,1.291514,,,"Colonial Coal International Corp is an exploration-stage company. Principally, it is engaged in the acquisition, exploration, and development of coal properties located in Canada.","Colonial Coal International Corp is an exploration-stage company. Principally, it is engaged in the acquisition, exploration, and development of coal properties located in Canada. Its projects include the Flatbed project; Huguenot project as well as Watson Island.",https://www.ccoal.ca,saustin@ccoal.ca,+1 604 568-4962,"595 Howe Street,Suite 200, Vancouver, BC, CA",,181708051,0,181708051,0.0,1.88821525,,3.47,1.77,0.041959,58295,69386,66268,16.12,-210.7,-43.86,-43.08,1.899048,2.0568,2.46015,,,equity,Company
CLUS,Colossus Resources Corp.,0.11,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,0,,,,1667391,1667391,,0.11,,,,,0.382707,,,Colossus Resources Corp is an exploration and development stage mining company. The company's principal business activities include the acquisition and exploration of mineral property assets.,Colossus Resources Corp is an exploration and development stage mining company. The company's principal business activities include the acquisition and exploration of mineral property assets. The company holds interests in early-stage mineral exploration properties in Ontario. It holds interest in Master Cu Project; Little Joe Fault Cu Project; and Red Lake Pringle South Project.,https://www.colossusresources.com,,+1 604 836-6667,"2475 Queens Avenue,West Vancouver, Vancouver, BC, CA",,15158100,,15158100,4400100.0,,,0.2,0.095,-0.024165,750,335,3181,-1.23,56.8,,,0.115,0.1195,0.145575,,,equity,Company
TIE,Coloured Ties Capital Inc.,0.22,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Finance,Asset Management Services,0,,,,3837349,3837349,,0.22,,,,,-0.41352,,,Coloured Ties Capital Inc. is a Canada-based investment company.,"Coloured Ties Capital Inc. is a Canada-based investment company. The Company is focused on investing in early-stage commercial ventures and provides investee companies with capital market access and advisory services. The Company invests in equity, debt and convertible securities, which the Company intends will be acquired and held both for long-term capital appreciation and shorter-term gains.",https://www.colouredtiescapital.com,kal@colouredtiescapital.com.,604-805-4602,"Suite 1500,1055 West Georgia Street, Vancouver, BC, CA",,17442491,0,17442491,0.0,,,0.53,0.165,-0.002874,47598,24647,16272,0.34,-4.2,-65.29,-55.76,0.19881,0.2432,0.3096,,,equity,Company
CMU,Comet Industries Ltd.,4.05,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,0,,,,20801185,20801185,,4.05,,,,,-0.178544,1.72,,Comet Industries Ltd is an exploration-stage company.,"Comet Industries Ltd is an exploration-stage company. Principally, it is engaged in the business of acquiring and holding mineral properties, and holding and managing real properties, in British Columbia. The company owns unimproved land in Kamloops, Terrace, Pender Harbor and a rental property in Vancouver, British Columbia on a freehold basis. Its segment includes Rental, Exploration, and General or administration. The company generates maximum revenue from the Rental segment. It owns an interest in the big onion zone on the iron mask property, which consists of approximately five crown granted mineral claims.",,rangus@allstream.net,+1 604 640-6357,"1177 West Hastings Street,Suite 1610, Vancouver, BC, CA",,5136095,0,5136095,0.0,,,5.0,4.0,0.009421,3001,1374,1150,2.12,-7.1,-15.04,-15.98,4.209524,4.337,4.3205,,,equity,Company
CMD,Commander Resources Ltd.,0.075,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,1500,0.075,0.075,0.075,3321370,3321370,0.94,0.075,,,,,1.185628,0.1,,Commander Resources Ltd is an exploration stage company. The business activity of the group involves the acquisition and exploration of mineral properties in Canada and Mexico.,"Commander Resources Ltd is an exploration stage company. The business activity of the group involves the acquisition and exploration of mineral properties in Canada and Mexico. It is engaged in employing new techniques in the search for precious and base metals. The company holds an interest in projects such as October Dome, Mt. Polley, Rebel, Flume, South Voisey's bay, and Pedro among others.",https://www.commanderresources.com,info@commanderresources.com,+1 604 685-5254,"1111 Melville Street,Suite 1100, 11th Floor, Vancouver, BC, CA",,44284931,0,44284931,0.0,0.075,,0.1,0.04,0.00667,42120,122295,76937,0.82,-1.4,137.16,108.73,0.080238,0.0769,0.07725,,,equity,Company
CCE,Commerce Resources Corp.,0.08,-0.005,-5.882353,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,65189,0.08,0.08,0.08,16961725,16961600,,0.085,,,,,2.269253,,,"Commerce Resources Corp is an exploration stage company based in Canada. It engages in the business of acquiring, exploring, developing, and evaluating mineral resource properties.","Commerce Resources Corp is an exploration stage company based in Canada. It engages in the business of acquiring, exploring, developing, and evaluating mineral resource properties. The company is specifically focused on the development of the Ashram Rare Earth Project at the Eldor Property in Quebec, and the Blue River Tantalum and Niobium Project in British Columbia.",https://www.commerceresources.com,kevin@commerceresources.com,+1 604 484-2700,"789 West Pender,Suite 1450, Vancouver, BC, CA",,212021555,0,212020000,0.0,0.08,,0.17,0.07,-0.010099,116055,203979,189287,0.34,-3.4,-47.63,-45.85,0.076905,0.0918,0.118825,,,equity,Company
CVI.P,Compass Venture Inc.,0.06,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0,,,,636200,636200,,0.06,,,,,-0.064726,,,Compass Venture Inc is a capital pool company.,Compass Venture Inc is a capital pool company.,,,+65 63324649,"1 North Bridge Road,Number 02-07 High Street Centre, Singapore, SG",,10603325,0,10603325,4950000.0,,,0.06,0.06,-0.016101,0,0,0,143.88,,-37.41,-32.36,0.06,0.06,0.06,,,equity,Company
CAG,Composite Alliance Group Inc.,0.015,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Industrials,Industrial Goods,0,,,,1653505,1653505,,0.015,,,,,2.170207,,,Composite Alliance Group Inc provides industrial turn-key solutions by designing and manufacturing the machines.,"Composite Alliance Group Inc provides industrial turn-key solutions by designing and manufacturing the machines. It offers machines and processes to fabricate composite materials for the aerospace and automotive industries. Geographically, it derives a majority of its revenue from Asia.",https://www.compositealliancegroup.com,,+1 403 264-1915,"333 - 7th Avenue SW,Suite 800, Calgary, AB, CA",,110233610,,110233610,36758321.0,,,0.12,0.01,0.021196,0,2300,1420,-0.29,0.6,,-15.14,0.015,0.0151,0.027925,,,equity,Company
CHS,Comprehensive Healthcare Systems Inc.,0.01,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Healthcare,Healthcare Providers & Services,0,,,,1240236,1240236,,0.01,,,,,1.051591,,,"Comprehensive Healthcare Systems Inc is a vertically integrated software as a services company focused on digitizing healthcare with Telehealth and Healthcare Benefits Administration solutions,...","Comprehensive Healthcare Systems Inc is a vertically integrated software as a services company focused on digitizing healthcare with Telehealth and Healthcare Benefits Administration solutions, providing reliable and high-volume transaction capable systems. Its state of the art NPS Novus Healthcare Welfare and Benefits Administration (HWBA) SaaS platform is used by clients for all aspects of healthcare benefits administration (including insurance companies, hospitals, doctors, and labor unions), providing healthcare administrative software, licensing, and maintenance services.",,,+1 732 362-2010,"2025 Lincoln Highway,Suite 340, State Route 27, Edison, NJ, US",,124023502,,124023502,0.0,,,0.03,0.005,0.041689,42643,293615,176169,-0.15,-0.7,,11.71,0.009762,0.0075,0.007025,,,equity,Company
CNVI,Conavi Medical Corp.,0.68,-0.07,-9.333333,TSX Venture Exchange,TSXV,CDX,,Healthcare,Medical Equipment & Supplies,22004,0.76,0.76,0.65,30090059,30090059,,0.75,,,,,-6.64933,,,"Conavi Medical is focused on designing, manufacturing, and marketing imaging technologies to guide common minimally invasive cardiovascular procedures.","Conavi Medical is focused on designing, manufacturing, and marketing imaging technologies to guide common minimally invasive cardiovascular procedures. Its patented Novasight Hybrid(TM) System is the first system to combine both intravascular ultrasound (IVUS) and optical coherence tomography (OCT) to enable simultaneous and co-registered imaging of coronary arteries. The Novasight Hybrid System has 510(k) clearance from the U.S. Food and Drug Administration; and regulatory approval for clinical use from Health Canada, China's National Medical Products Administration, and Japan's Ministry of Health, Labor and Welfare. For more information, visit http://www.conavi.",https://www.conavi.com,info@titanmedicalinc.com,+1 416 548-7522,"76 Berkeley Street,Suite 750, Toronto, ON, CA",58,44250086,,44250086,27232706.0,0.690681818,,1.52,0.5,-0.098178,7976,9627,10637,16.0,-8.9,,,0.675714,0.8202,0.865088,,,equity,Company
CN,Condor Resources Inc.,0.14,-0.005,-3.448276,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,4500,0.14,0.14,0.14,19761674,19761674,,0.145,,,,,0.955459,,,Condor Resources Inc is engaged in acquiring and exploring mineral properties located in Peru. The company is engaged in the exploration of minerals with an emphasis on gold and copper prospects.,"Condor Resources Inc is engaged in acquiring and exploring mineral properties located in Peru. The company is engaged in the exploration of minerals with an emphasis on gold and copper prospects. Its projects include Chavin, Soledad, Quriurqu, Huinac Punta, Ocros, Pucamayo, Humaya, San Martin, Lucero, and Quilca-Quilisane in Peru South America.",https://www.condorresources.com,info@condorresources.com,+1 604 642-5707,"800 West Pender Street,Suite 615, Vancouver, BC, CA",,141154808,0,141154808,0.0,0.14,,0.52,0.11,0.054531,13776,28286,28638,2.11,-18.2,-6.8,-6.75,0.136667,0.1438,0.15275,,,equity,Company
COS,Coniagas Battery Metals Inc.,0.05,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,77,,,,1512501,1512500,,0.05,,,,,-0.885479,,,"Coniagas Battery Metals Inc. recently discovered a major high-grade nickel-copper deposit with cobalt, platinum and palladium byproduct near Saguenay in Northern Quebec.","Coniagas Battery Metals Inc. recently discovered a major high-grade nickel-copper deposit with cobalt, platinum and palladium byproduct near Saguenay in Northern Quebec. The deposit stretches along a 6 km strike length of shallow mineralization suitable for an open-pit mine. It also sits on top of a very large and deep gravity anomaly with the potential for much more and higher-grade mineralization deeper. Geologists believe the deposit has the potential to be a major mine supplying critical metals for the energy transition.",https://coniagas.com/,frank@grupomoje.com,+1 (416) 625-2342,"550 Burrard St.,Suite 2900, Vancouver, BC, CA",,30250010,0,30250000,16367858.0,,,0.27,0.05,-0.085151,5657,12601,12765,2.48,-1.6,,,0.060476,0.0714,0.1126,,,equity,Company
FFP,Consolidated Firstfund Capital Corp.,0.25,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Finance,Asset Management Services,0,,,,1542926,1542926,25,0.25,,,,,0.663017,0.01,,Consolidated Firstfund Capital Corp engages in the provision of financial consulting relating to real estate development and venture capital activities in Canada and the United States.,"Consolidated Firstfund Capital Corp engages in the provision of financial consulting relating to real estate development and venture capital activities in Canada and the United States. It specializes in property management, assisting companies to raise funds through equity, debt, or tax-favored investments, syndication and marketing of investments, and also through direct investments. Geographically, it has two segments, namely Canada and the United States, of which derive a majority of revenue from the United States.",https://www.firstfund.ca,info@firstfund.ca,+1 604 683-6611,"837 West Hastings Street,Suite 304, Vancouver, BC, CA",,6171703,0,6171703,0.0,,,0.25,0.1,0.008822,0,200,120,3.07,19.4,4.13,3.13,0.237619,0.2071,0.1996,,,equity,Company
CLM,Consolidated Lithium Metals Inc.,0.01,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,0,,,,3683173,3683173,1,0.01,,,,,-0.019878,0.01,,"Jourdan Resources Inc is an exploration-stage mining company. It is engaged in the acquisition, exploration and development of mining properties in lithium and other minerals, primarily in Canada.","Jourdan Resources Inc is an exploration-stage mining company. It is engaged in the acquisition, exploration and development of mining properties in lithium and other minerals, primarily in Canada. The company's only segment is the exploration of its North American mineral licenses. Its properties include Vallee Lithium, Baillarge Lithium-Moly and Pressiac - La Corne Lithium.",http://www.jourdan.ca,michael@jourdanresources.com,+1 647 477-2382,"600 Orwell Street,Unit 14, Mississauga, ON, CA",,368317266,0.15,368317266,0.0,,,0.045,0.01,0.088488,366715,218547,180301,4.99,-1,-332.29,-214.4,0.011429,0.0123,0.018225,,,equity,Company
CNST.P,Constellation Capital Corp.,0.05,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0,,,,600000,600000,,0.05,,,,,-2.678836,,,Constellation Capital invests in early-stage consumer goods companies within the health and wellness space.,"Constellation Capital invests in early-stage consumer goods companies within the health and wellness space. We work with entrepreneurs to build leading brands utilizing our marketing expertise, a rolodex of best-in-class industry professionals, and an extensive network of influencer and celebrity investors.",https://constellation.capital/,roger.jewett@gmail.com,403 650-7718,"202 Garrison Square SW,Suite 1250, Calgary, Alberta, CA",,12000000,,12000000,5200000.0,,,0.09,0.035,0.019341,0,4001,3800,0.82,-17.2,,,0.05,0.0589,0.064225,,,equity,Company
CNS,Contagious Gaming Inc.,0.01,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Media,Interactive Multi-Media,0,,,,942208,940369,0,0.01,,,,,2.539965,,,"Contagious Gaming Inc is principally engaged in the development and production of video games software solutions, game application interface, payment systems interface, data feed handler, affiliate...","Contagious Gaming Inc is principally engaged in the development and production of video games software solutions, game application interface, payment systems interface, data feed handler, affiliate management, presentation layer and lottery markets. It also provides Web-based, mobile content for the lottery, real money, and social gaming. The organization operates in Canada. The firm generates most of its revenues from the Web-based, mobile content for the lottery, real money, and social gaming.",http://www.contagiousgaming.com,charles.shin@contagiousgaming.com,+1 416 846-5580,"800 West Pender Street,Suite 1430, Vancouver, BC, CA",,94220745,,94036835,0.0,,,0.055,0.005,0.062902,0,0,0,0.0,,,1089.53,0.01,0.01,0.00885,,,equity,Company
CPAU,Copaur Minerals Inc.,0.105,-0.005,-4.545455,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,20000,0.105,0.105,0.105,6505843,6505843,,0.11,,,,,1.751988,,,"CopAur Minerals Inc is engaged in the acquisition, exploration, and development of mineral properties in Canada.","CopAur Minerals Inc is engaged in the acquisition, exploration, and development of mineral properties in Canada.",https://www.Internationalsamuelexploration.com,info@internationalsamuel.com,+1 604 718-5454,"700 West Georgia Street,Suite 888, Vancouver, BC, CA",,61960409,0.03,61960409,0.0,0.105,,0.33,0.1,0.0212,85308,75850,67256,0.18,-4.5,-7.57,-6.94,0.109762,0.1185,0.18095,,,equity,Company
CUU,Copper Fox Metals Inc.,0.265,-0.02,-7.017544,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,46631,0.27,0.27,0.265,150469184,150469184,,0.285,,,,,2.139325,,,Copper Fox Metals Inc is Canadian based resource company. It is focused on the exploration and development of copper mineral properties in Canada and the United States.,"Copper Fox Metals Inc is Canadian based resource company. It is focused on the exploration and development of copper mineral properties in Canada and the United States. It has interests in the Van Dyke Project, Sombrero Butte Project, Mineral Mountain Project and Schaft Creek Properties, among others. The geographic segments of the group are Canada and the United States.",https://www.copperfoxmetals.com,,+1 403 264-2820,"340 - 12th Avenue S.W.,Suite 650, Calgary, AB, CA",,567808238,0,567808238,0.0,0.268118279,,0.65,0.16,0.025244,114733,91962,120461,1.96,-132.5,-1.31,-1.28,0.268095,0.281,0.269075,,,equity,Company
CPL,Copper Lake Resources Ltd.,0.005,-0.005,-50.0,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,37000,0.005,0.01,0.005,1352519,1352519,,0.01,,,,,0.805355,,,Copper Lake Resources Ltd is an exploration company based in Canada. It is principally engaged in the business of exploration and development of mineral resource properties.,"Copper Lake Resources Ltd is an exploration company based in Canada. It is principally engaged in the business of exploration and development of mineral resource properties. It holds an interest in Norton lake property, Marshall lake property which is located in the north-northeast of Thunder Bay, Ontario. The company operates its business through a single segment being a Mineral exploration in Canada. Its project portfolio includes Mine Lake Gold, Queen Alexandria Gold, Centrefire-Redhat Gold-Copper and Grand Chibougamau Gold Property.",https://www.copperlakeresources.com,tmacdonald@copperlakeresources.com,+1 416 561-3626,"1 King Street West,Suite 4800 - 233, Toronto, ON, CA",,270503770,0,270503770,0.0,0.008378378,,0.055,0.005,0.039361,1260900,510717,337268,1.8,7.8,-86.96,-57.92,0.008333,0.0082,0.015475,,,equity,Company
CRD,Copper Road Resources Inc.,0.02,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,22093,0.02,0.02,0.02,1300327,1300327,0.18,0.02,,,,,2.234238,0.1,,"Copper Road Resources Inc. is a Canada-based explorer company engaged in the acquisition, exploration and evaluation of properties for the mining of precious and base metals.","Copper Road Resources Inc. is a Canada-based explorer company engaged in the acquisition, exploration and evaluation of properties for the mining of precious and base metals. The Company is focused on exploring for large copper/gold deposits. The Company's Copper Road Project and the adjoining Glenrock Project are located within copper road resources approximately 21,000 hectare Batchewana Bay district package, approximately 85 kilometers north of Sault St. Marie, Northwestern Ontario. These projects sit on the northeastern flank of the Mid-Continental Rift within the Proterozoic Keweenawan Group. The Copper Road Project include Proterozoic volcanic-sedimentary rocks intruded by breccia-porphyry bodies. The Company's Glenrock Project covers an adjacent window of classic Archean greenstone rocks.",https://www.stonegold.ca,jtimmons@stonegold.ca,416 931-2243,"82 Richmond Street East,Suite 2000, Suite 2000, Toronto, ON, CA",,65016316,0,65016316,0.0,0.02,,0.065,-0.017746,0.026898,19309,33227,34745,0.88,-2.8,859.1,735.57,0.01619,0.0258,0.018694,,,equity,Company
CPER,CopperCorp Resources Inc.,0.15,-0.01,-6.25,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,218887,0.165,0.17,0.145,13248245,12899425,,0.16,,,,,1.170009,,,CopperCorp Resources Inc is engaged in the business of exploration of mineral properties in Australia.,"CopperCorp Resources Inc is engaged in the business of exploration of mineral properties in Australia. Its objective is to explore, locate and potentially develop economic precious and base metals properties of merit.",https://www.coppercorpinc.com,,+1 604 638-8063,"550 - 800 West Pender Street, Vancouver, BC, CA",,88321629,0.01,85996162,37714918.0,0.15491954,,0.265,0.045,0.000315,216436,545069,485066,3.38,-6,-56.27,-54.12,0.175714,0.1552,0.09305,,,equity,Company
CDB,Cordoba Minerals Corp.,0.425,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,0,,,,38358520,38213912,,0.425,,,,,0.653344,,,"Cordoba Minerals Corp is an exploration and development company. The principal business of the company is the acquisition, exploration, and development of precious and base metal properties.","Cordoba Minerals Corp is an exploration and development company. The principal business of the company is the acquisition, exploration, and development of precious and base metal properties. It is focused on projects located in Colombia and the United States. The geographical segments of the group are Canada, Colombia and the United States.",https://www.cordobaminerals.com,info@cordobamineralscorp.com,+1 604 689-8765,"999 Canada Place,Suite 606, Vancouver, BC, CA",,90255341,0.28,89915086,1359700.0,,,0.56,0.34,-0.013694,1282,3773,4274,5.25,-1.6,-97.79,-42.27,0.402143,0.4085,0.438225,,,equity,Company
CUSN,Cornish Metals Inc.,0.17,0.01,6.25,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,90500,0.16,0.17,0.16,90996022,90996022,8,0.16,,,,,2.405815,,,"Cornish Metals Inc is building a portfolio of strategic metals assets in North America and the United Kingdom, and its flagship project is the past-producing South Crofty underground tin mine in...","Cornish Metals Inc is building a portfolio of strategic metals assets in North America and the United Kingdom, and its flagship project is the past-producing South Crofty underground tin mine in Cornwall, UK. South Crofty is arguably the important historical tin mine in the UK and hosts highest grade tin resources worldwide. The project has the potential to be a high-grade tin producer in Europe.",https://www.cornishmetals.com,brenda@cornishmetals.com,+1 604 668-8355,"789 West Pender Street,Suite 960, Vancouver, BC, CA",7,535270712,0,535270712,0.0,0.164475138,,0.19,0.09,0.03916,25921,47659,67773,0.88,-12.3,0.51,0.45,0.151905,0.1485,0.129625,,,equity,Company
CSO,Corsa Coal Corp.,0.22,0.0,0.0,TSX Venture Exchange,TSXV,CDX,CDX,Materials,Steel,0,,,,22838533,22836333,,0.22,,,,,1.619568,,,"Corsa Coal Corp is a coal mining company focused on the production and sales of metallurgical coal, an essential ingredient in the production of steel.","Corsa Coal Corp is a coal mining company focused on the production and sales of metallurgical coal, an essential ingredient in the production of steel. Its core business is producing and selling metallurgical coal to domestic and international steel and coke producers in the Atlantic and Pacific basin markets. Its segments are Northern Appalachia (NAPP) and the company's corporate office. NAPP is a distinct operating segment based on its metallurgical coal operations and location in the U.S. along the Northern Appalachia coal belt. The company's corporate office provides support and manages the mining investments.",https://www.corsacoal.com,communication@corsacoal.com,+1 814 443-4668,"1576 Stoystown Road,PO Box 260, Friedens, PA, US",400,103811512,0.31,103801512,0.0,,,0.47,0.165,0.014588,29443,39712,29198,0.23,-1.1,-5.09,-1.89,0.226667,0.2342,0.260475,,,equity,Company
COSA,Cosa Resources Corp.,0.29,-0.005,-1.694915,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,15500,0.3,0.305,0.285,16518376,16445876,,0.295,,,,,1.813232,,,Cosa Resources Corp is a natural resource company engaged in the acquisition and exploration of mining properties.,"Cosa Resources Corp is a natural resource company engaged in the acquisition and exploration of mining properties. The company is focused on the Heron Property, located north of La Ronge, Saskatchewan.",,,+1 250 218-2077,"1295 Richards Street,Suite 801, Vancouver, BC, CA",,56959914,0,56709914,2418750.0,0.289677419,,0.66,0.19,-0.03088,106369,139626,141030,3.67,-4.3,-102.15,-78.57,0.27881,0.2489,0.30075,,,equity,Company
CTH,CoTec Holdings Corp.,0.67,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,Materials,Mining,8524,0.67,0.67,0.65,47936846,47936846,33.5,0.67,,,,,0.434342,0.02,,"CoTec is an environment, social, and governance ('ESG')- focused company investing in innovative technologies that have the potential to fundamentally change the way metals and minerals can be...","CoTec is an environment, social, and governance ('ESG')- focused company investing in innovative technologies that have the potential to fundamentally change the way metals and minerals can be extracted and processed for the purpose of applying those technologies to undervalued operating assets and recycling opportunities, as it transitions into a mid-tier mineral resource producer.CoTec is committed to supporting the transition to a lower carbon future for the extraction industry, a sector on the cusp of a green revolution as it embraces technology and innovation. It has made four investments to date and is actively pursuing operating opportunities where current technology investments could be deployed.",https://cotec.ca/,info@cotec.ca,+1-604-992-5600,"Suite 428,755 Burrard Street, Vancouver, BC, CA",104,71547531,0,71547530,527271.0,0.663125,,0.7,0.43,0.042124,9870,30779,20468,1.32,-19,4.21,3.67,0.620476,0.5545,0.514,,,equity,Company
COV,Covalon Technologies Ltd.,3.29,-0.3,-8.356546,TSX Venture Exchange,TSXV,CDX,,Healthcare,Biotechnology,333127,3.51,3.51,2.8,90139674,90139674,,3.59,,,,,0.674022,,,"Covalon Technologies Ltd is principally engaged in the business of developing, licensing, and selling medical technologies.","Covalon Technologies Ltd is principally engaged in the business of developing, licensing, and selling medical technologies. The company develops advanced wound care line which is designed for the treatment of a wide range of wounds; and infection prevention products such as MediClear PreOp which is a breathable, transparent, self-adhesive silicone barrier film that conforms to the contours of the body. It also develops perioperative care products. The company generates its revenue through development contracts, licensing agreements, and distribution contracts, and sales.",http://www.covalon.com,,+1 905 568-8400,"1660 Tech Avenue,Unit 5, Mississauga, ON, CA",,27398077,0.05,27398077,0.0,3.13601388,,4.3,0.97,0.016805,55850,31158,28463,4.54,11,-3.85,-3.11,3.423333,3.5428,2.5018,,,equity,Company
CRAN.P,Cranstown Capital Corp,0.06,0.0,0.0,TSX Venture Exchange,TSXV,CDX,,,,0,,,,504240,504240,,0.06,,,,,0.084506,,,Cranstown Capital Corp is a capital pool company.,Cranstown Capital Corp is a capital pool company.,,,+1 604 609-3355,"666 Burrard Street,Suite 2800 Park Place, Vancouver, BC, CA",,8404000,0,8404000,4250000.0,,,0.06,0.06,-0.019904,0,0,0,2.13,,,,0.06,0.06,0.06,,,equity,Company
