symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
TSU,Trisura Group Ltd.,37.57,-0.23,-0.608466,Toronto Stock Exchange,TSX,TSX,,Finance,Insurance,69842,37.9,38.06,37.51,1726680945,1721898660,98.5,37.8,,,,,0.785834,0.360000014,,Trisura Group Ltd is a Canadian based company engages in the provision of specialty insurance.,"Trisura Group Ltd is a Canadian based company engages in the provision of specialty insurance. The company's operations currently include specialty property and casualty insurance (Surety, Risk Solutions, and Corporate Insurance business lines), underwritten predominantly in Canada. The operating business segments are Trisura Guarantee, Trisura Specialty, and Trisura International. The Trisura Guarantee segment generates maximum revenue, which offers Surety, Risk Solutions and Corporate Insurance products underwritten in Canada as well as the operations of Trisura Warranty.",https://www.trisura.com,,+1 416 607-2135,"333 Bay Street,Suite 1610, Box 22, Suite 1610, Box 22, Toronto, ON, CA",248,45959035,,45831745,,37.7418463,,47.9,29.56,0.030565,86190,87046.0,99430.0,3.36,24.8,4.04,0.59,37.31333,34.9078,37.6519,,0,equity,Company
TLG,Troilus Gold Corp.,0.46,-0.01,-2.12766,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,31590,0.46,0.47,0.46,104467010,104463418,12.8,0.47,,,,,1.752665,0.0,,"Troilus Gold Corp is a Toronto-based, Quebec focused, advanced stage exploration and early-development company.","Troilus Gold Corp is a Toronto-based, Quebec focused, advanced stage exploration and early-development company. It is focused on the mineral expansion and potential mine re-start of the former gold and copper Troilus mine. The Troilus property [approximately 83,385-hectare] is located Northeast of the Val-d'Or district, within the Frotet-Evans Greenstone Belt in Quebec, Canada.",https://www.troilusgold.com,info@troilusgold.com,+1 647 276-0050,"36 Lombard Street,4th Floor, Suite 705, Toronto, ON, CA",30,227102195,0.02,227094385,25734430.0,0.462857142,,0.79,0.335,-0.007765,126251,108539.0,256898.0,1.84,,19.17,15.44,0.502143,0.5773,0.566775,,0,equity,Company
TNT.UN,True North Commercial Real Estate Investment Trust,2.38,0.04,1.709402,Toronto Stock Exchange,TSX,TSX,,Real Estate,REITs,156821,2.38,2.38,2.33,219207435,219207435,24.9,2.34,Monthly,12.479,0.02475,CAD,1.368708,0.100000001,2023-06-29 00:00:00.0,True North Commercial REIT is a Canadian-based open-ended Real estate investment trust company. It owns and acquires Canadian commercial real estate properties.,"True North Commercial REIT is a Canadian-based open-ended Real estate investment trust company. It owns and acquires Canadian commercial real estate properties. Its objective is to maximize total returns to unitholders. Returns include a stable, reliable, and tax-efficient monthly cash distribution as well as long-term appreciation in the value of its units through the effective management of a portfolio of commercial properties. It has properties in Alberta, British Columbia, New Brunswick, Nova Scotia, and Ontario.",https://www.truenorthreit.com,,+1 416 234-8444,"3280 Bloor Street West,Suite 1400, Centre Tower, Suite 1400, Centre Tower, Toronto, ON, CA",,92103964,1.66,92103964,812500.0,2.35906269,2023-07-17,6.82,2.26,-0.009312,215705,217165.0,286333.0,0.422,3.4,1.62,0.6,2.426835,2.605324,4.58218,-100,-20.32,equity,Company
TC,Tucows Inc.,36.59,1.16,3.274061,Toronto Stock Exchange,TSX,TSX,,Technology,Software,13533,35.77,37.225,35.77,394790257,394930141,,35.43,,,,,0.331961,-1.76999998,,Tucows Inc provides us consumers and small businesses with mobile phone services nationally and high-speed fixed Internet access in selected towns.,"Tucows Inc provides us consumers and small businesses with mobile phone services nationally and high-speed fixed Internet access in selected towns. The Company offers Mobile Service Enabler (MSE) solutions, as well as professional services to other retail mobile providers. The Company is also a global distributor of Internet services, including domain name registration, digital certificates, and email. It provides these services primarily through a global Internet-based distribution network of Internet Service Providers, web hosting companies, and other providers of Internet services to end-users. It operates in three segments: Domain Services, Mobile Services, and Fiber Internet Services. It generates the majority of its revenue from Domain Services.",https://www.tucows.com,lawrence.chamberlain@loderockadvisors.com,+1 416 818-7060,"96 Mowat Avenue, Toronto, ON, US",1000,10789567,3.2,10793390,,36.7453378,,70.4,21.62,-0.004849,24660,22839.0,35809.0,4.978,-18.3,79.57,-6.99,39.159046,37.351,41.7476,,0,equity,Company
TVA.B,TVA Group Inc. Class B Non-Voting Shares,1.78,0.02,1.136364,Toronto Stock Exchange,TSX,TSX,,Media,Traditional Media,200,1.78,1.78,1.78,69216253,69216253,,1.76,,,,,0.779287,-0.449999988,,TVA Group Inc is a Canada based communications company.,"TVA Group Inc is a Canada based communications company. Along with its subsidiaries, the firm operates in three segments including the Broadcasting & Production segment which includes the operations of TVA Network, marketing of digital products, commercial production services and distribution of audiovisual products. The Magazines segment publishes French and English language magazines in various fields such as the arts, entertainment, fashion, and sports and markets digital products and provides custom publishing, commercial print production, and pre-media services. The Film Production and Audiovisual services segment provide soundstage and equipment rental, dubbing, postproduction and visual effects services. It derives the majority of the revenue from Broadcasting.",https://www.groupetva.ca,,+1 514 380-1999,"1600 de Maisonneuve Boulevard East, Montreal, QC, CA",1317,38885535,0.03,38885535,,1.78,,3.04,1.46,-0.010143,5161,5043.0,7191.0,0.187,,-5.19,-2.9,1.718571,1.7436,1.84805,,0,equity,Company
TWC,TWC Enterprises Limited,18.1,-0.15,-0.821918,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,"Hotels, Lodging & Leisure",1949,18.24,18.25,18.1,445315875,445352075,58.8,18.25,Quarterly,1.105,0.05,CAD,1.082088,0.469999998,2023-05-30 00:00:00.0,TWC Enterprises Ltd is a leisure services provider in Canada. Its core business is Golf club operations under the brand name ClubLink One Membership More Golf.,TWC Enterprises Ltd is a leisure services provider in Canada. Its core business is Golf club operations under the brand name ClubLink One Membership More Golf. The company's geographical segment includes Canadian golf club operation and US golf club operation. It generates maximum revenue from the Canadian golf club operation segment.,https://www.twcenterprises.ca,atamlin@clublink.ca,+1 905 841-5375,"15675 Dufferin Street, King City, ON, CA",500,24603087,0.16,24605087,,18.2310525,2023-06-15,18.48,15.42,0.009571,525,1048.0,820.0,0.88,4.4,1.51,1.34,17.989048,17.956266,17.31059,35.72,35.92,equity,Company
UNS,Uni-Select Inc.,47.05,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Vehicles,130444,47.01,47.07,47.0,2083029547,2064108813,28.4,47.05,,,,,1.56992,0.379999995,,Uni-Select Inc is a distributor of automotive products and paint and related products for motor vehicles.,"Uni-Select Inc is a distributor of automotive products and paint and related products for motor vehicles. The company operates in FinishMaster US, Canadian Automotive Group and The Parts Alliance UK segments. FinishMaster US is engaged in the distribution of automotive refinish and industrial paint and related products. Canadian Automotive Group is involved in the distribution of automotive aftermarket parts, including refinish and industrial paint and related products and the Parts Alliance segment is engaged in the distribution of automotive original equipment manufacturer and aftermarket parts, serving local and national customers across the United Kingdom. The company derives majority of revenue from FinishMaster US segment.",https://www.uniselect.com,ljuneau@uniselect.com,+1 450 641-6922,"170 Industriel Boulevard, Boucherville, QC, CA",1321,44272679,0.59,43870538,,47.0418299,,47.68,27.63,0.029581,102436,166916.0,248723.0,3.559,307.2,13.39,5.31,46.86905,46.7452,42.71645,-100,-0.71,equity,Company
UNI,Unisync Corp.,1.54,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Apparel & Luxury,0,,,,29278832,29278832,,1.54,,,,,1.563935,-0.07,,"Unisync Corp is a vertically integrated North American company involved in garment design, domestic and offshore manufacturing, warehousing, and distribution.","Unisync Corp is a vertically integrated North American company involved in garment design, domestic and offshore manufacturing, warehousing, and distribution. It operates in two main business segments. The Peerless segment manufactures harsh weather outerwear for the Canadian military and other government agencies. The UGL segment is involved in the design, manufacture, and distribution of direct sale uniforms, workwear, image apparel, and related solutions. It operates distribution centers in Guelph and Carleton Place, Ontario, Vancouver, British Columbia, Saint-Laurent, Quebec, Farmingdale, New Jersey and Henderson, Nevada.",http://www.unisyncgroup.com,dgood@comwestenterprise.ca,+1 778 370-1725,"885 West Georgia Street,Suite 1328, Suite 1328, Vancouver, BC, CA",320,19012228,1.8,19012228,0.0,,,2.6,1.5,-0.00889,970,848.0,887.0,1.048,,-4.83,-1.3,1.618095,1.7614,2.08055,,0,equity,Company
UNC,United Corporations Limited,104.0,0.5,0.483092,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,4156,103.45,104.0,103.0,1206404992,1206612992,,103.5,Quarterly,1.154,0.3,CAD,0.625727,-15.8999996,2023-08-02 00:00:00.0,"The objective of the Company is to earn an above-average rate of return, primarily through long-term capital appreciation and dividend income. Short-term volatility is expected and tolerated.","The objective of the Company is to earn an above-average rate of return, primarily through long-term capital appreciation and dividend income. Short-term volatility is expected and tolerated. Management remains confident that the Companys investment strategy will reward shareholders over the long-term.The investment portfolio of the Company comprises primarily foreign equities. Net equity value and net investment income may vary significantly from period to period depending on the economic environment and market conditions.",https://www.ucorp.ca,glosnekf@e-lfinancial.com,+1 416 947-2578,"165 University Avenue,10th Floor, 10th Floor, Toronto, ON, CA",190,11600048,0.03,11602048,,103.427,2023-08-15,105.26,84.262248,-0.000582,971,1024.0,979.0,0.68,182.9,-16.17,-15.65,103.22649,102.64774,100.14345,0,194.4,equity,Company
URE,Ur-Energy Inc.,1.37,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Energy,Other Energy Sources,13959,1.38,1.39,1.37,362675722,362675722,,1.37,,,,,1.459591,-0.039999999,,Ur-Energy Inc is an exploration stage mining company.,"Ur-Energy Inc is an exploration stage mining company. The company is engaged in uranium mining, recovery, and processing activities, including the acquisition, exploration, development, and operation of uranium mineral properties in the United States. Its projects are Lost Creek, Shirley Basin, and other U.S. Projects.",http://www.ur-energy.com,Jeff.Klenda@Ur-Energy.com,+1 720 981-4588,"10758 West Centennial Road, Suite 200, Littleton, CO, US",19,264726804,0.1,264726804,,1.37806567,,1.95,1.125,0.011022,29576,66557.0,54178.0,5.708,29.6,-21.09,-11.27,1.395714,1.3076,1.49985,,0,equity,Company
URB,Urbana Corporation,3.94,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,825,3.94,3.94,3.94,39400000,163096694,6.8,3.94,Annual,2.792,0.11,CAD,0.772796,0.449999988,2023-01-16 00:00:00.0,"The Corporations objectives are to seek out and invest in private investment opportunities for capital appreciation and to invest in publicly traded securities to provide growth, income and liquidity.","The Corporations objectives are to seek out and invest in private investment opportunities for capital appreciation and to invest in publicly traded securities to provide growth, income and liquidity. For the foreseeable future, the strategy of Urbana is to continue to search for and acquire investments for income and capital appreciation within the financial services industry.",https://www.urbanacorp.com,info@urbanacorp.com,+1 416 595-9106,"150 King Street West,Suite 1702, P.O. Box 47, Suite 1702, P.O. Box 47, Toronto, ON, CA",2,10000000,0.1,41395100,,3.94,2023-01-31,4.45,3.6,0.004476,1185,1175.0,1819.0,0.4,,6.19,5.29,3.944286,3.9736,4.053951,,14.54,equity,Company
FTU,US Financial 15 Split Corp. Class A Shares,0.17,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,0,,,,323139,323309,,0.17,,,,,2.737924,,,"In order to supplement the dividends received on the portfolio and to reduce risk, the Company will from time to time write covered call options in respect of some or all of the common shares in the...","In order to supplement the dividends received on the portfolio and to reduce risk, the Company will from time to time write covered call options in respect of some or all of the common shares in the portfolio. US Financial 15 Split Corp. invests primarily in a portfolio of commons shares which will include each of the following U.S. financial services companies listed below: American Express Company Bank of America Corp.Bank of New York Mellon Corp.Citigroup Inc.CME Group Inc.Fifth Third BancorpGoldman Sachs Group Inc. J.P. Morgan Chase & Co.Morgan StanleyPNC Financial Services Group Inc.Regions Financial Corp.State Street Corp.Truist Financial Corporation US Bancorp. Wells Fargo & Co.",https://www.quadravest.com,,+1 416 304-4443,"200 Front Street West,Suite 2510, P.O. Box 51, Suite 2510, P.O. Box 51, Toronto, ON, CA",,1900817,,1901817,,,,0.445,0.17,-0.018191,150,290.0,1058.0,,,,,0.171429,0.183,0.292225,,0,equity,Company
HISU.U,US High Interest Savings Account Fund,100.08,0.06,0.059988,Toronto Stock Exchange,TSX,TSX,,,,11689,100.04,100.08,100.04,160128000,0,,100.02,Monthly,4.398,0.41916,USD,-0.002769,,2023-06-29 00:00:00.0,Fund seeks to maximize monthly income while preserving capital and liquidity. Fund investing primarily in high interest US dollar deposit accounts.,Fund seeks to maximize monthly income while preserving capital and liquidity. Fund investing primarily in high interest US dollar deposit accounts.,www.evolveetfs.com,,,"161 Bay Street, Suite 2700, Toronto ON M5J 2S1, Toronto, ON, CA",,1600000,,0,,100.047079,2023-07-10,100.5,96.415393,0.003627,7049,5704.0,5079.0,,,,,99.8443,99.54525,98.1438,,,etf,Company
MUSD.U,US Premium Cash Management Fund,100.43,0.41,0.409918,Toronto Stock Exchange,TSX,TSX,,,,0,,,,2510750,0,,100.02,Monthly,5.813,0.48455,USD,,,2023-06-29 00:00:00.0,,,,,,CA,,25000,,0,,,2023-07-10,100.43,99.597414,,33,23.0,14.0,,,,,99.8457,99.808365,99.808365,,,etf,Company
VPH,Valeo Pharma Inc. Class A shares,0.385,0.01,2.666667,Toronto Stock Exchange,TSX,TSX,,Healthcare,Pharmaceuticals,7500,0.38,0.4,0.375,32485558,31643284,,0.375,,,,,1.423542,-0.330000013,,"Valeo Pharma Inc is a Canadian specialty pharmaceutical company focused on acquiring either through acquisitions, in-licensing, or similar arrangements.","Valeo Pharma Inc is a Canadian specialty pharmaceutical company focused on acquiring either through acquisitions, in-licensing, or similar arrangements. The company operates in two divisions: Branded prescription products and Niche hospital injectable products. Its product portfolio includes medicines for Respiratory/Allergy, Ophthalmology, Neurology, and Oncology.",,,,CA,,84378071,,82190348,,0.384,,0.69,0.335,-0.015229,26651,47441.0,45390.0,,,,-57.89,0.370714,0.4185,0.534675,,0,equity,Company
VLE,Valeura Energy Inc.,1.82,0.01,0.552486,Toronto Stock Exchange,TSX,TSX,,Energy,Fossil Fuels,143276,1.81,1.83,1.77,184112094,183954358,1,1.81,,,,,1.109897,2.74,,Valeura Energy Inc. is an upstream oil & gas company with a clear strategy to add value for shareholders.,"Valeura Energy Inc. is an upstream oil & gas company with a clear strategy to add value for shareholders. The Company is growing through international mergers and acquisitions in Southeast Asia, focussing on assets with substantial near-term cash flow and mid-term reinvestment opportunities, while pursuing a longer-term deep, tight gas play in Turkey.",https://www.valeuraenergy.com,IR@valeuraenergy.com,+1 403 975-6752,"202 6th Avenue SW,Suite 1200, Bow Valley Square 1, Suite 1200, Bow Valley Square 1, Calgary, AB, CA",8,101160491,0.59,101073823,35777024.0,1.80074772,,3.46,0.415,0.025121,183558,231120.0,341694.0,0.791,-1.8,139.02,40.32,1.902381,2.0544,1.810725,,0,equity,Company
VDU,Vanguard FTSE Developed All Cap Ex U.S. Index ETF,38.43,0.45,1.184834,Toronto Stock Exchange,TSX,TSX,,,,2454,38.46,38.46,38.37,390640950,0,12.6,37.98,Quarterly,2.116,0.291154,CAD,0.756054,,2023-06-20 00:00:00.0,The investment objective of Vanguard FTSE Developed All Cap ex...,"The investment objective of Vanguard FTSE Developed All Cap ex U.S. Index ETF (the ETF) is to track, to the extent reasonably possible and before fees and expenses, the performance of the FTSE Developed All Cap ex US Index (the Index). The Index is a market capitalization-weighted index representing the performance of large-, mid- and small-capitalization stocks in developed markets, excluding the United States. The fund seeks to track, to the extent reasonably possible and before fees and expenses, the performance of a broad global equityindex that focuses on providing coverage of developed markets, excluding the U.S. Currently, this Vanguard ETF seeks to trackthe FTSE Developed All Cap ex US Index (or any successor thereto).",www.vanguardcanada.ca,,888-293-6729,"22 Adelaide St West, Suite 2500, Toronto, ON, CA",,10165000,,0,,38.3995652,2023-06-28,39.58,31.05,0.000668,4574,5499.0,8145.0,1.5,8.7,16.11,6.05,38.3299,38.582123,36.3331,,,etf,Company
VEF,Vanguard FTSE Developed All Cap Ex U.S. Index ETF (CAD-hedged),49.81,0.43,0.870798,Toronto Stock Exchange,TSX,TSX,,,,2053,49.78,49.82,49.78,585267500,0,12.6,49.38,Quarterly,2.09,0.371773,CAD,0.84266,,2023-06-20 00:00:00.0,The investment objective of Vanguard FTSE Developed All Cap ex...,"The investment objective of Vanguard FTSE Developed All Cap ex U.S. Index ETF (CAD-hedged) (the ETF) is to track, to the extent reasonably possible and before fees and expenses, the performance of the FTSE Developed All Cap ex US Hedged to CAD Index (the Index). The Index is a market capitalization-weighted index that is designed to represent the performance of large-, mid- and small-capitalization stocks in developed markets, excluding the United States, with the foreign currency exposure of the Index hedged back to the Canadian dollar. The fund seeks to track, to the extent reasonably possible and before fees and expenses, the performance of a broad global equityindex that focuses on providing coverage of developed markets, excluding the U.S., which index is hedged to the Canadian dollar.Currently, this Vanguard ETF seeks to track the FTSE Developed All Cap ex US Hedged to CAD Index (or any successor thereto).",www.vanguardcanada.ca,,888-293-6729,"22 Adelaide St West, Suite 2500, Toronto, ON, CA",,11750000,,0,,49.7952941,2023-06-28,50.53,40.85,0.004396,2986,6675.0,6182.0,1.5,8.7,16.11,6.05,49.38909,49.010143,45.090454,,,etf,Company
VGG,Vanguard U.S. Dividend Appreciation Index ETF,73.37,0.85,1.17209,Toronto Stock Exchange,TSX,TSX,,,,6219,72.94,73.37,72.94,1071935701,0,21.3,72.52,Quarterly,1.441,0.248342,CAD,0.636079,,2023-06-29 00:00:00.0,The investment objective of Vanguard...,"The investment objective of Vanguard U.S. Dividend Appreciation Index ETF (the ETF) is to track, to the extent reasonably possible and before fees and expenses, the performance of S&P U.S. Dividend Growers Index (the Index). The Index is a float adjusted market capitalization weighted index that consists of common stocks in the S&P United States BMI that have followed a policy of consistently increasing dividends every year for at least 10 years, subject to a dividend yield sustainability screen and a 4% company cap at the time of any rebalancing. To achieve its investment objective, the ETF employs a passive management, or indexing, investment approach designed to track the performance of the Index by investing primarily in a U.S.-domiciled fund managed by The Vanguard Group, Inc hat seeks to track the Index.",www.vanguardcanada.ca,,888-293-6729,"22 Adelaide St West, Suite 2500, Toronto, ON, CA",,14610000,,0,69141000.0,73.0873214,2023-07-10,74,62.29,0.006727,6515,7381.0,7921.0,133.4,17.5,31.24,10.47,71.82005,71.50872,69.55101,,,etf,Company
VGH,Vanguard U.S. Dividend Appreciation Index ETF (CAD-hedged),53.67,0.55,1.035392,Toronto Stock Exchange,TSX,TSX,,,,6237,53.5,53.72,53.43,580655730,0,21.3,53.12,Quarterly,1.4,0.176128,CAD,0.888954,,2023-06-29 00:00:00.0,The investment objective of Vanguard...,"The investment objective of Vanguard U.S. Dividend Appreciation Index ETF (CAD-hedged) (the ETF) is to track, to the extent reasonably possible and before fees and expenses, the performance of the S&P U.S. Dividend Growers Index (CAD-hedged) (the Index). The Index is a float adjusted market capitalization weighted index that consists of common stocks in the S&P United States BMI that have followed a policy of consistently increasing dividends every year for at least 10 years, subject to a dividend yield sustainability screen and a 4% company cap at the time of any rebalancing. The U.S. dollar exposure of the securities included in the S&P U.S. Dividend Growers Index is hedged to the Canadian dollar.",www.vanguardcanada.ca,,888-293-6729,"22 Adelaide St West, Suite 2500, Toronto, ON, CA",,10819000,,0,,53.5539344,2023-07-10,53.72,44.12,0.00501,5025,7351.0,8113.0,4.14,17.5,31.24,10.47,52.48862,51.753273,50.14176,,,etf,Company
VUN,Vanguard U.S. Total Market Index ETF,79.37,0.87,1.10828,Toronto Stock Exchange,TSX,TSX,,,,46140,79.06,79.44,79.06,6188637640,0,18.8,78.5,Quarterly,1.194,0.224749,CAD,0.816008,,2023-06-23 00:00:00.0,The investment objective of Vanguard...,"The investment objective of Vanguard U.S. Total Market Index ETF (the ETF) is to track, to the extent reasonably possible and before fees and expenses, the performance of the CRSP US Total Market Index (the Index or the Benchmark). The Index is a market capitalization-weighted index representing the returns of large-, mid-, small- and micro-capitalization stocks in the United States. The fund seeks to track, to the extent reasonably possible and before fees and expenses, the performance of a broad U.S. equityindex that measures the investment returns of primarily large-capitalization U.S. stocks. Currently, this Vanguard ETF seeks totrack the CRSP US Total Market Index (CAD-hedged) (or any successor thereto). It invests directly or indirectly primarily in stocksof U.S. companies.",www.vanguardcanada.ca,,888-293-6729,"22 Adelaide St West, Suite 2500, Toronto, ON, CA",,77972000,,0,,79.252168,2023-07-04,79.44,65.25,0.005877,33004,36302.0,42766.0,3.25,14.3,26.43,9.25,77.89587,76.36914,72.86473,,,etf,Company
VUS,Vanguard U.S. Total Market Index ETF (CAD-hedged),79.42,1.0,1.275185,Toronto Stock Exchange,TSX,TSX,,,,6650,78.98,79.44,78.98,814690360,0,18.8,78.42,Quarterly,1.179,0.216035,CAD,1.102167,,2023-06-23 00:00:00.0,The investment objective of Vanguard...,"The investment objective of Vanguard U.S. Total Market Index ETF CAD-hedged the ETF is to track, to the extent reasonably possible and before fees and expenses, the performance of the CRSP US Total Market Index CAD-hedged the Index. To achieve its investment objective, the ETF employs a passive management, or indexing, investment approach designed to track the performance of the Index by investing primarily in a U.S. domiciled fund managed by The Vanguard Group, Inc. U.S. domiciled Vanguard Fund, that seeks to track the CRSP US Total Market Index.",www.vanguardcanada.ca,,888-293-6729,"22 Adelaide St West, Suite 2500, Toronto, ON, CA",,10258000,,0,,79.1033331,2023-07-04,79.67,63.34,0.004107,4651,5681.0,5526.0,3.25,14.3,26.43,9.25,77.72416,75.467545,71.78904,,,etf,Company
VCM,Vecima Networks Inc.,17.55,-0.08,-0.453772,Toronto Stock Exchange,TSX,TSX,,Technology,Software,707,17.57,17.74,17.55,426492975,425159123,26.4,17.63,Quarterly,1.254,0.055,CAD,0.699781,1.10000002,2023-05-25 00:00:00.0,"Vecima Networks Inc. delivers scalable software, services, and integrated technologies for broadband access, content delivery, and telematics.","Vecima Networks Inc. delivers scalable software, services, and integrated technologies for broadband access, content delivery, and telematics. The company operates in three segments: Video & Broadband Solutions, Content Delivery & Storage, and Telematics. The Video & Broadband Solutions segment delivers scalable, flexible broadband and video networks for cable and telecommunications operators to meet tomorrow's bandwidth demands. The Content Delivery & Storage segment develops advanced applications that protect, transform, and deliver visual media. The Telematics segment's fleet management software helps control, secure, and track mobile service vehicles.",https://www.vecima.com,invest@vecima.com,+1 306 955-7075,"771 Vanalman Avenue, Victoria, BC, CA",481,24301594,0.15,24225591,,17.6385712,2023-06-19,23.31,15.52,0.013394,8664,10884.0,11485.0,1.97,27.8,8.19,5.53,17.922857,19.6472,19.618713,2.94,20.69,equity,Company
VLN,Velan Inc. Subordinate Voting Shares,12.75,-0.05,-0.390625,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,35526,12.825,12.825,12.74,76743117,275216847,,12.8,Quarterly,0.941,0.03,CAD,0.734259,-3.40000009,2023-06-15 00:00:00.0,Velan Inc is an international manufacturer of industrial valves.,"Velan Inc is an international manufacturer of industrial valves. It offers products such as Gate valves, check valves, cryogenic, steam traps, and others, which are used in various industries including power generation, oil, and gas, refining and petrochemicals, chemical, liquid natural gas (LNG) and cryogenics, pulp and paper, geothermal processes and shipbuilding. The company operates in various geographical regions, which are Canada, the United States, France, Italy, and Other countries.",https://www.velan.com,john.ball@velan.com,+1 514 748-7743,"7007 Cote de Liesse, Montreal, QC, CA",1658,6019068,0.2,21585635,,12.788169,2023-06-30,12.88,4.76,0.008256,3823,4424.0,11634.0,1.377,,,,12.793789,12.768616,9.092192,29.61,-47.6,equity,Company
NPK,Verde Agritech Ltd. Ordinary Shares,2.61,0.22,9.205021,Toronto Stock Exchange,TSX,TSX,,Materials,Agriculture,302536,2.45,2.85,2.45,137364885,137266877,,2.39,,,,,1.112787,0.280000001,,"Verde AgriTech promotes sustainable and profitable agriculture through the development of its Cerrado Verde Project, from which the Company produces solutions for crop nutrition, crop protection,...","Verde AgriTech promotes sustainable and profitable agriculture through the development of its Cerrado Verde Project, from which the Company produces solutions for crop nutrition, crop protection, soil improvement and increased sustainability. The multinutrient potassium fertilizer marketed in Brazil under the brand K Forte and internationally as Super Greensand is one of Verde's sustainable products from which the nature-driven technology company helps to improve the soil microbiome.",http://www.verdepotash.com,cv@verdeagritech.com,+44 2086522700,"19 Cedar Road, Salatin House, Sutton, Surrey, GB",69,52630224,,52592673,,2.66843981,,9.57,2.06,0.037661,80859,74916.0,104302.0,2.6,-5.8,,,2.367619,2.314,4.69255,,0,equity,Company
VET,Vermilion Energy Inc.,16.52,0.09,0.547778,Toronto Stock Exchange,TSX,TSX,,Energy,Fossil Fuels,777052,16.56,16.64,16.33,2729918040,2680551720,1.9,16.43,Quarterly,2.421,0.1,CAD,2.88365,8.61999988,2023-06-29 00:00:00.0,Vermilion Energy Inc is an international oil and gas producing company.,"Vermilion Energy Inc is an international oil and gas producing company. It engages in full-cycle exploration and production programs that focus on the acquisition, exploration, development, and optimization of producing properties in North America, Europe, and Australia. The majority of Vermilion's revenue has derived from the production and sale of petroleum and natural gas. In each market, the company relies on a host of drilling and well completion techniques to keep production at attractive levels. It derives a majority of revenue from Canada.",https://www.vermilionenergy.com,investor_relations@vermilionenergy.com,+1 403 269-4884,"520 - 3rd Avenue SW,Suite 3500, Suite 3500, Calgary, AB, CA",716,165249276,0.26,162261000,,16.5091954,2023-07-17,39.21,14.55,-0.003885,724695,832416.0,901455.0,0.709,1.7,46.15,20.9,16.023829,16.073551,21.259014,-39.87,159.75,equity,Company
VBNK,VersaBank,10.0,0.05,0.502513,Toronto Stock Exchange,TSX,TSX,,Finance,Banking,2100,9.96,10.0,9.95,260039860,260039860,18,9.95,Quarterly,1.0,0.025,CAD,0.95877,0.939999997,2023-07-06 00:00:00.0,"VersaBank, a Canadian Schedule I chartered bank, became the world's first fully digital financial institution when it adopted its highly efficient business-to-business model using proprietary...","VersaBank, a Canadian Schedule I chartered bank, became the world's first fully digital financial institution when it adopted its highly efficient business-to-business model using proprietary state-of-the art financial technology to profitably address underserved markets in pursuit of superior net interest margins while mitigating risk. It obtains all deposits and provides the majority of loans and leases electronically. Leveraging internally developed IT security software, VersaBank established Washington, DC based subsidiary, DRT Cyber Inc., to pursue large-market opportunities in cyber security and develop innovative solutions to address the rapidly growing volume of cyber threats challenging financial institutions, multi-national corporations and government entities on a daily basis.",https://www.versabank.com,investorrelations@pwbank.com,+1 519 645-1919,"140 Fullarton Street, Suite 2002, London, ON, CA",92,26003986,,26003986,,9.9823809,2023-07-31,10.62,8.6,0.005298,2049,3526.0,4797.0,,,8.94,1.12,10.019524,9.6106,9.787376,-100,52.47,equity,Company
FORA,VerticalScope Holdings Inc. Subordinate Voting Shares,3.67,0.32,9.552238,Toronto Stock Exchange,TSX,TSX,,Media,Interactive Multi-Media,3200,3.5,3.67,3.41,67140096,10853163,,3.35,,,,,-0.687752,0.009999999,,"VerticalScope Holdings Inc is a technology company that operates a cloud-based digital community platform comprising hyper-focused apps, forums, marketplaces, editorial, and e-commerce rating and...","VerticalScope Holdings Inc is a technology company that operates a cloud-based digital community platform comprising hyper-focused apps, forums, marketplaces, editorial, and e-commerce rating and brand review websites.",http://www.verticalscope.com,,+1 416 341-8950,"111 Peter Street,Suite 901, Suite 600, Toronto, ON, CA",304,18294304,,2957265,,3.453125,,15.46,2.64,-0.049329,41848,17176.0,28354.0,0.13,0.6,,,3.431429,3.4978,6.0517,,0,equity,Company
